z = 9416.500000, approx
z = 9416.000000, approx
z = 9415.500000, approx
z = 9415.000000, approx
z = 9414.500000, approx
z = 9414.000000, approx
z = 9413.500000, approx
z = 9413.000000, approx
z = 9412.500000, approx
z = 9412.000000, approx
z = 9411.500000, approx
z = 9411.000000, approx
z = 9410.500000, approx
z = 9410.000000, approx
z = 9409.500000, approx
z = 9409.000000, approx
z = 9408.500000, approx
z = 9408.000000, approx
z = 9407.500000, approx
z = 9407.000000, approx
z = 9406.500000, approx
z = 9406.000000, approx
z = 9405.500000, approx
z = 9405.000000, approx
z = 9404.500000, approx
z = 9404.000000, approx
z = 9403.500000, approx
z = 9403.000000, approx
z = 9402.500000, approx
z = 9402.000000, approx
z = 9401.500000, approx
z = 9401.000000, approx
z = 9400.500000, approx
z = 9400.000000, approx
z = 9399.500000, approx
z = 9399.000000, approx
z = 9398.500000, approx
z = 9398.000000, approx
z = 9397.500000, approx
z = 9397.000000, approx
z = 9396.500000, approx
z = 9396.000000, approx
z = 9395.500000, approx
z = 9395.000000, approx
z = 9394.500000, approx
z = 9394.000000, approx
z = 9393.500000, approx
z = 9393.000000, approx
z = 9392.500000, approx
z = 9392.000000, approx
z = 9391.500000, approx
z = 9391.000000, approx
z = 9390.500000, approx
z = 9390.000000, approx
z = 9389.500000, approx
z = 9389.000000, approx
z = 9388.500000, approx
z = 9388.000000, approx
z = 9387.500000, approx
z = 9387.000000, approx
z = 9386.500000, approx
z = 9386.000000, approx
z = 9385.500000, approx
z = 9385.000000, approx
z = 9384.500000, approx
z = 9384.000000, approx
z = 9383.500000, approx
z = 9383.000000, approx
z = 9382.500000, approx
z = 9382.000000, approx
z = 9381.500000, approx
z = 9381.000000, approx
z = 9380.500000, approx
z = 9380.000000, approx
z = 9379.500000, approx
z = 9379.000000, approx
z = 9378.500000, approx
z = 9378.000000, approx
z = 9377.500000, approx
z = 9377.000000, approx
z = 9376.500000, approx
z = 9376.000000, approx
z = 9375.500000, approx
z = 9375.000000, approx
z = 9374.500000, approx
z = 9374.000000, approx
z = 9373.500000, approx
z = 9373.000000, approx
z = 9372.500000, approx
z = 9372.000000, approx
z = 9371.500000, approx
z = 9371.000000, approx
z = 9370.500000, approx
z = 9370.000000, approx
z = 9369.500000, approx
z = 9369.000000, approx
z = 9368.500000, approx
z = 9368.000000, approx
z = 9367.500000, approx
z = 9367.000000, approx
z = 9366.500000, approx
z = 9366.000000, approx
z = 9365.500000, approx
z = 9365.000000, approx
z = 9364.500000, approx
z = 9364.000000, approx
z = 9363.500000, approx
z = 9363.000000, approx
z = 9362.500000, approx
z = 9362.000000, approx
z = 9361.500000, approx
z = 9361.000000, approx
z = 9360.500000, approx
z = 9360.000000, approx
z = 9359.500000, approx
z = 9359.000000, approx
z = 9358.500000, approx
z = 9358.000000, approx
z = 9357.500000, approx
z = 9357.000000, approx
z = 9356.500000, approx
z = 9356.000000, approx
z = 9355.500000, approx
z = 9355.000000, approx
z = 9354.500000, approx
z = 9354.000000, approx
z = 9353.500000, approx
z = 9353.000000, approx
z = 9352.500000, approx
z = 9352.000000, approx
z = 9351.500000, approx
z = 9351.000000, approx
z = 9350.500000, approx
z = 9350.000000, approx
z = 9349.500000, approx
z = 9349.000000, approx
z = 9348.500000, approx
z = 9348.000000, approx
z = 9347.500000, approx
z = 9347.000000, approx
z = 9346.500000, approx
z = 9346.000000, approx
z = 9345.500000, approx
z = 9345.000000, approx
z = 9344.500000, approx
z = 9344.000000, approx
z = 9343.500000, approx
z = 9343.000000, approx
z = 9342.500000, approx
z = 9342.000000, approx
z = 9341.500000, approx
z = 9341.000000, approx
z = 9340.500000, approx
z = 9340.000000, approx
z = 9339.500000, approx
z = 9339.000000, approx
z = 9338.500000, approx
z = 9338.000000, approx
z = 9337.500000, approx
z = 9337.000000, approx
z = 9336.500000, approx
z = 9336.000000, approx
z = 9335.500000, approx
z = 9335.000000, approx
z = 9334.500000, approx
z = 9334.000000, approx
z = 9333.500000, approx
z = 9333.000000, approx
z = 9332.500000, approx
z = 9332.000000, approx
z = 9331.500000, approx
z = 9331.000000, approx
z = 9330.500000, approx
z = 9330.000000, approx
z = 9329.500000, approx
z = 9329.000000, approx
z = 9328.500000, approx
z = 9328.000000, approx
z = 9327.500000, approx
z = 9327.000000, approx
z = 9326.500000, approx
z = 9326.000000, approx
z = 9325.500000, approx
z = 9325.000000, approx
z = 9324.500000, approx
z = 9324.000000, approx
z = 9323.500000, approx
z = 9323.000000, approx
z = 9322.500000, approx
z = 9322.000000, approx
z = 9321.500000, approx
z = 9321.000000, approx
z = 9320.500000, approx
z = 9320.000000, approx
z = 9319.500000, approx
z = 9319.000000, approx
z = 9318.500000, approx
z = 9318.000000, approx
z = 9317.500000, approx
z = 9317.000000, approx
z = 9316.500000, approx
z = 9316.000000, approx
z = 9315.500000, approx
z = 9315.000000, approx
z = 9314.500000, approx
z = 9314.000000, approx
z = 9313.500000, approx
z = 9313.000000, approx
z = 9312.500000, approx
z = 9312.000000, approx
z = 9311.500000, approx
z = 9311.000000, approx
z = 9310.500000, approx
z = 9310.000000, approx
z = 9309.500000, approx
z = 9309.000000, approx
z = 9308.500000, approx
z = 9308.000000, approx
z = 9307.500000, approx
z = 9307.000000, approx
z = 9306.500000, approx
z = 9306.000000, approx
z = 9305.500000, approx
z = 9305.000000, approx
z = 9304.500000, approx
z = 9304.000000, approx
z = 9303.500000, approx
z = 9303.000000, approx
z = 9302.500000, approx
z = 9302.000000, approx
z = 9301.500000, approx
z = 9301.000000, approx
z = 9300.500000, approx
z = 9300.000000, approx
z = 9299.500000, approx
z = 9299.000000, approx
z = 9298.500000, approx
z = 9298.000000, approx
z = 9297.500000, approx
z = 9297.000000, approx
z = 9296.500000, approx
z = 9296.000000, approx
z = 9295.500000, approx
z = 9295.000000, approx
z = 9294.500000, approx
z = 9294.000000, approx
z = 9293.500000, approx
z = 9293.000000, approx
z = 9292.500000, approx
z = 9292.000000, approx
z = 9291.500000, approx
z = 9291.000000, approx
z = 9290.500000, approx
z = 9290.000000, approx
z = 9289.500000, approx
z = 9289.000000, approx
z = 9288.500000, approx
z = 9288.000000, approx
z = 9287.500000, approx
z = 9287.000000, approx
z = 9286.500000, approx
z = 9286.000000, approx
z = 9285.500000, approx
z = 9285.000000, approx
z = 9284.500000, approx
z = 9284.000000, approx
z = 9283.500000, approx
z = 9283.000000, approx
z = 9282.500000, approx
z = 9282.000000, approx
z = 9281.500000, approx
z = 9281.000000, approx
z = 9280.500000, approx
z = 9280.000000, approx
z = 9279.500000, approx
z = 9279.000000, approx
z = 9278.500000, approx
z = 9278.000000, approx
z = 9277.500000, approx
z = 9277.000000, approx
z = 9276.500000, approx
z = 9276.000000, approx
z = 9275.500000, approx
z = 9275.000000, approx
z = 9274.500000, approx
z = 9274.000000, approx
z = 9273.500000, approx
z = 9273.000000, approx
z = 9272.500000, approx
z = 9272.000000, approx
z = 9271.500000, approx
z = 9271.000000, approx
z = 9270.500000, approx
z = 9270.000000, approx
z = 9269.500000, approx
z = 9269.000000, approx
z = 9268.500000, approx
z = 9268.000000, approx
z = 9267.500000, approx
z = 9267.000000, approx
z = 9266.500000, approx
z = 9266.000000, approx
z = 9265.500000, approx
z = 9265.000000, approx
z = 9264.500000, approx
z = 9264.000000, approx
z = 9263.500000, approx
z = 9263.000000, approx
z = 9262.500000, approx
z = 9262.000000, approx
z = 9261.500000, approx
z = 9261.000000, approx
z = 9260.500000, approx
z = 9260.000000, approx
z = 9259.500000, approx
z = 9259.000000, approx
z = 9258.500000, approx
z = 9258.000000, approx
z = 9257.500000, approx
z = 9257.000000, approx
z = 9256.500000, approx
z = 9256.000000, approx
z = 9255.500000, approx
z = 9255.000000, approx
z = 9254.500000, approx
z = 9254.000000, approx
z = 9253.500000, approx
z = 9253.000000, approx
z = 9252.500000, approx
z = 9252.000000, approx
z = 9251.500000, approx
z = 9251.000000, approx
z = 9250.500000, approx
z = 9250.000000, approx
z = 9249.500000, approx
z = 9249.000000, approx
z = 9248.500000, approx
z = 9248.000000, approx
z = 9247.500000, approx
z = 9247.000000, approx
z = 9246.500000, approx
z = 9246.000000, approx
z = 9245.500000, approx
z = 9245.000000, approx
z = 9244.500000, approx
z = 9244.000000, approx
z = 9243.500000, approx
z = 9243.000000, approx
z = 9242.500000, approx
z = 9242.000000, approx
z = 9241.500000, approx
z = 9241.000000, approx
z = 9240.500000, approx
z = 9240.000000, approx
z = 9239.500000, approx
z = 9239.000000, approx
z = 9238.500000, approx
z = 9238.000000, approx
z = 9237.500000, approx
z = 9237.000000, approx
z = 9236.500000, approx
z = 9236.000000, approx
z = 9235.500000, approx
z = 9235.000000, approx
z = 9234.500000, approx
z = 9234.000000, approx
z = 9233.500000, approx
z = 9233.000000, approx
z = 9232.500000, approx
z = 9232.000000, approx
z = 9231.500000, approx
z = 9231.000000, approx
z = 9230.500000, approx
z = 9230.000000, approx
z = 9229.500000, approx
z = 9229.000000, approx
z = 9228.500000, approx
z = 9228.000000, approx
z = 9227.500000, approx
z = 9227.000000, approx
z = 9226.500000, approx
z = 9226.000000, approx
z = 9225.500000, approx
z = 9225.000000, approx
z = 9224.500000, approx
z = 9224.000000, approx
z = 9223.500000, approx
z = 9223.000000, approx
z = 9222.500000, approx
z = 9222.000000, approx
z = 9221.500000, approx
z = 9221.000000, approx
z = 9220.500000, approx
z = 9220.000000, approx
z = 9219.500000, approx
z = 9219.000000, approx
z = 9218.500000, approx
z = 9218.000000, approx
z = 9217.500000, approx
z = 9217.000000, approx
z = 9216.500000, approx
z = 9216.000000, approx
z = 9215.500000, approx
z = 9215.000000, approx
z = 9214.500000, approx
z = 9214.000000, approx
z = 9213.500000, approx
z = 9213.000000, approx
z = 9212.500000, approx
z = 9212.000000, approx
z = 9211.500000, approx
z = 9211.000000, approx
z = 9210.500000, approx
z = 9210.000000, approx
z = 9209.500000, approx
z = 9209.000000, approx
z = 9208.500000, approx
z = 9208.000000, approx
z = 9207.500000, approx
z = 9207.000000, approx
z = 9206.500000, approx
z = 9206.000000, approx
z = 9205.500000, approx
z = 9205.000000, approx
z = 9204.500000, approx
z = 9204.000000, approx
z = 9203.500000, approx
z = 9203.000000, approx
z = 9202.500000, approx
z = 9202.000000, approx
z = 9201.500000, approx
z = 9201.000000, approx
z = 9200.500000, approx
z = 9200.000000, approx
z = 9199.500000, approx
z = 9199.000000, approx
z = 9198.500000, approx
z = 9198.000000, approx
z = 9197.500000, approx
z = 9197.000000, approx
z = 9196.500000, approx
z = 9196.000000, approx
z = 9195.500000, approx
z = 9195.000000, approx
z = 9194.500000, approx
z = 9194.000000, approx
z = 9193.500000, approx
z = 9193.000000, approx
z = 9192.500000, approx
z = 9192.000000, approx
z = 9191.500000, approx
z = 9191.000000, approx
z = 9190.500000, approx
z = 9190.000000, approx
z = 9189.500000, approx
z = 9189.000000, approx
z = 9188.500000, approx
z = 9188.000000, approx
z = 9187.500000, approx
z = 9187.000000, approx
z = 9186.500000, approx
z = 9186.000000, approx
z = 9185.500000, approx
z = 9185.000000, approx
z = 9184.500000, approx
z = 9184.000000, approx
z = 9183.500000, approx
z = 9183.000000, approx
z = 9182.500000, approx
z = 9182.000000, approx
z = 9181.500000, approx
z = 9181.000000, approx
z = 9180.500000, approx
z = 9180.000000, approx
z = 9179.500000, approx
z = 9179.000000, approx
z = 9178.500000, approx
z = 9178.000000, approx
z = 9177.500000, approx
z = 9177.000000, approx
z = 9176.500000, approx
z = 9176.000000, approx
z = 9175.500000, approx
z = 9175.000000, approx
z = 9174.500000, approx
z = 9174.000000, approx
z = 9173.500000, approx
z = 9173.000000, approx
z = 9172.500000, approx
z = 9172.000000, approx
z = 9171.500000, approx
z = 9171.000000, approx
z = 9170.500000, approx
z = 9170.000000, approx
z = 9169.500000, approx
z = 9169.000000, approx
z = 9168.500000, approx
z = 9168.000000, approx
z = 9167.500000, approx
z = 9167.000000, approx
z = 9166.500000, approx
z = 9166.000000, approx
z = 9165.500000, approx
z = 9165.000000, approx
z = 9164.500000, approx
z = 9164.000000, approx
z = 9163.500000, approx
z = 9163.000000, approx
z = 9162.500000, approx
z = 9162.000000, approx
z = 9161.500000, approx
z = 9161.000000, approx
z = 9160.500000, approx
z = 9160.000000, approx
z = 9159.500000, approx
z = 9159.000000, approx
z = 9158.500000, approx
z = 9158.000000, approx
z = 9157.500000, approx
z = 9157.000000, approx
z = 9156.500000, approx
z = 9156.000000, approx
z = 9155.500000, approx
z = 9155.000000, approx
z = 9154.500000, approx
z = 9154.000000, approx
z = 9153.500000, approx
z = 9153.000000, approx
z = 9152.500000, approx
z = 9152.000000, approx
z = 9151.500000, approx
z = 9151.000000, approx
z = 9150.500000, approx
z = 9150.000000, approx
z = 9149.500000, approx
z = 9149.000000, approx
z = 9148.500000, approx
z = 9148.000000, approx
z = 9147.500000, approx
z = 9147.000000, approx
z = 9146.500000, approx
z = 9146.000000, approx
z = 9145.500000, approx
z = 9145.000000, approx
z = 9144.500000, approx
z = 9144.000000, approx
z = 9143.500000, approx
z = 9143.000000, approx
z = 9142.500000, approx
z = 9142.000000, approx
z = 9141.500000, approx
z = 9141.000000, approx
z = 9140.500000, approx
z = 9140.000000, approx
z = 9139.500000, approx
z = 9139.000000, approx
z = 9138.500000, approx
z = 9138.000000, approx
z = 9137.500000, approx
z = 9137.000000, approx
z = 9136.500000, approx
z = 9136.000000, approx
z = 9135.500000, approx
z = 9135.000000, approx
z = 9134.500000, approx
z = 9134.000000, approx
z = 9133.500000, approx
z = 9133.000000, approx
z = 9132.500000, approx
z = 9132.000000, approx
z = 9131.500000, approx
z = 9131.000000, approx
z = 9130.500000, approx
z = 9130.000000, approx
z = 9129.500000, approx
z = 9129.000000, approx
z = 9128.500000, approx
z = 9128.000000, approx
z = 9127.500000, approx
z = 9127.000000, approx
z = 9126.500000, approx
z = 9126.000000, approx
z = 9125.500000, approx
z = 9125.000000, approx
z = 9124.500000, approx
z = 9124.000000, approx
z = 9123.500000, approx
z = 9123.000000, approx
z = 9122.500000, approx
z = 9122.000000, approx
z = 9121.500000, approx
z = 9121.000000, approx
z = 9120.500000, approx
z = 9120.000000, approx
z = 9119.500000, approx
z = 9119.000000, approx
z = 9118.500000, approx
z = 9118.000000, approx
z = 9117.500000, approx
z = 9117.000000, approx
z = 9116.500000, approx
z = 9116.000000, approx
z = 9115.500000, approx
z = 9115.000000, approx
z = 9114.500000, approx
z = 9114.000000, approx
z = 9113.500000, approx
z = 9113.000000, approx
z = 9112.500000, approx
z = 9112.000000, approx
z = 9111.500000, approx
z = 9111.000000, approx
z = 9110.500000, approx
z = 9110.000000, approx
z = 9109.500000, approx
z = 9109.000000, approx
z = 9108.500000, approx
z = 9108.000000, approx
z = 9107.500000, approx
z = 9107.000000, approx
z = 9106.500000, approx
z = 9106.000000, approx
z = 9105.500000, approx
z = 9105.000000, approx
z = 9104.500000, approx
z = 9104.000000, approx
z = 9103.500000, approx
z = 9103.000000, approx
z = 9102.500000, approx
z = 9102.000000, approx
z = 9101.500000, approx
z = 9101.000000, approx
z = 9100.500000, approx
z = 9100.000000, approx
z = 9099.500000, approx
z = 9099.000000, approx
z = 9098.500000, approx
z = 9098.000000, approx
z = 9097.500000, approx
z = 9097.000000, approx
z = 9096.500000, approx
z = 9096.000000, approx
z = 9095.500000, approx
z = 9095.000000, approx
z = 9094.500000, approx
z = 9094.000000, approx
z = 9093.500000, approx
z = 9093.000000, approx
z = 9092.500000, approx
z = 9092.000000, approx
z = 9091.500000, approx
z = 9091.000000, approx
z = 9090.500000, approx
z = 9090.000000, approx
z = 9089.500000, approx
z = 9089.000000, approx
z = 9088.500000, approx
z = 9088.000000, approx
z = 9087.500000, approx
z = 9087.000000, approx
z = 9086.500000, approx
z = 9086.000000, approx
z = 9085.500000, approx
z = 9085.000000, approx
z = 9084.500000, approx
z = 9084.000000, approx
z = 9083.500000, approx
z = 9083.000000, approx
z = 9082.500000, approx
z = 9082.000000, approx
z = 9081.500000, approx
z = 9081.000000, approx
z = 9080.500000, approx
z = 9080.000000, approx
z = 9079.500000, approx
z = 9079.000000, approx
z = 9078.500000, approx
z = 9078.000000, approx
z = 9077.500000, approx
z = 9077.000000, approx
z = 9076.500000, approx
z = 9076.000000, approx
z = 9075.500000, approx
z = 9075.000000, approx
z = 9074.500000, approx
z = 9074.000000, approx
z = 9073.500000, approx
z = 9073.000000, approx
z = 9072.500000, approx
z = 9072.000000, approx
z = 9071.500000, approx
z = 9071.000000, approx
z = 9070.500000, approx
z = 9070.000000, approx
z = 9069.500000, approx
z = 9069.000000, approx
z = 9068.500000, approx
z = 9068.000000, approx
z = 9067.500000, approx
z = 9067.000000, approx
z = 9066.500000, approx
z = 9066.000000, approx
z = 9065.500000, approx
z = 9065.000000, approx
z = 9064.500000, approx
z = 9064.000000, approx
z = 9063.500000, approx
z = 9063.000000, approx
z = 9062.500000, approx
